type,Creation Date,Creation Time,Start Date,Start Time,End Date,End Time,value
EnvironmentalAudioExposure,11/7/21,11:12:03 PM,11/7/21,11:06:45 PM,11/7/21,11:36:45 PM,79.7981
EnvironmentalAudioExposure,11/7/21,11:43:54 PM,11/7/21,11:36:45 PM,11/8/21,12:06:40 AM,58.6974
EnvironmentalAudioExposure,11/8/21,12:15:18 AM,11/8/21,12:06:40 AM,11/8/21,12:26:15 AM,47.2649
EnvironmentalAudioExposure,11/8/21,9:29:23 AM,11/8/21,9:16:12 AM,11/8/21,9:46:12 AM,65.2012
EnvironmentalAudioExposure,11/8/21,9:49:50 AM,11/8/21,9:46:12 AM,11/8/21,10:16:07 AM,60.2059
EnvironmentalAudioExposure,11/8/21,10:18:52 AM,11/8/21,10:16:07 AM,11/8/21,10:46:02 AM,49.2818
EnvironmentalAudioExposure,11/8/21,10:54:08 AM,11/8/21,10:46:02 AM,11/8/21,11:14:25 AM,63.2134
EnvironmentalAudioExposure,11/8/21,11:24:08 AM,11/8/21,11:16:25 AM,11/8/21,11:46:24 AM,62.9815
EnvironmentalAudioExposure,11/8/21,11:54:23 AM,11/8/21,11:46:24 AM,11/8/21,12:16:22 PM,62.5577
EnvironmentalAudioExposure,11/8/21,12:30:09 PM,11/8/21,12:16:22 PM,11/8/21,12:46:07 PM,63.5502
EnvironmentalAudioExposure,11/8/21,1:00:42 PM,11/8/21,12:46:27 PM,11/8/21,1:16:27 PM,65.0931
EnvironmentalAudioExposure,11/8/21,1:22:44 PM,11/8/21,1:16:27 PM,11/8/21,1:46:27 PM,66.1651
EnvironmentalAudioExposure,11/8/21,1:52:23 PM,11/8/21,1:46:27 PM,11/8/21,2:16:27 PM,62.9265
EnvironmentalAudioExposure,11/8/21,2:17:32 PM,11/8/21,2:16:27 PM,11/8/21,2:46:26 PM,61.6713
EnvironmentalAudioExposure,11/8/21,2:48:35 PM,11/8/21,2:46:26 PM,11/8/21,3:16:24 PM,59.3312
EnvironmentalAudioExposure,11/8/21,3:23:31 PM,11/8/21,3:16:24 PM,11/8/21,3:46:19 PM,66.6639
EnvironmentalAudioExposure,11/8/21,3:53:03 PM,11/8/21,3:46:19 PM,11/8/21,4:16:18 PM,69.6523
EnvironmentalAudioExposure,11/8/21,4:24:11 PM,11/8/21,4:16:28 PM,11/8/21,4:46:28 PM,70.4412
EnvironmentalAudioExposure,11/8/21,4:54:54 PM,11/8/21,4:46:28 PM,11/8/21,5:16:28 PM,71.9042
EnvironmentalAudioExposure,11/8/21,5:31:22 PM,11/8/21,5:16:28 PM,11/8/21,5:46:28 PM,67.2585
EnvironmentalAudioExposure,11/8/21,6:00:32 PM,11/8/21,5:46:28 PM,11/8/21,6:16:28 PM,64.9519
EnvironmentalAudioExposure,11/8/21,6:19:48 PM,11/8/21,6:16:28 PM,11/8/21,6:46:28 PM,68.9267
EnvironmentalAudioExposure,11/8/21,6:51:00 PM,11/8/21,6:46:28 PM,11/8/21,7:16:28 PM,67.6384
EnvironmentalAudioExposure,11/8/21,7:22:00 PM,11/8/21,7:16:28 PM,11/8/21,7:46:28 PM,71.1867
EnvironmentalAudioExposure,11/8/21,7:53:07 PM,11/8/21,7:46:28 PM,11/8/21,8:16:28 PM,61.6263
EnvironmentalAudioExposure,11/8/21,8:24:56 PM,11/8/21,8:16:28 PM,11/8/21,8:46:27 PM,60.246
EnvironmentalAudioExposure,11/8/21,8:57:45 PM,11/8/21,8:46:27 PM,11/8/21,9:15:55 PM,66.205
EnvironmentalAudioExposure,11/8/21,9:18:02 PM,11/8/21,9:16:22 PM,11/8/21,9:42:02 PM,65.4095
EnvironmentalAudioExposure,11/8/21,9:51:03 PM,11/8/21,9:48:03 PM,11/8/21,10:18:03 PM,65.5092
EnvironmentalAudioExposure,11/8/21,10:24:46 PM,11/8/21,10:18:03 PM,11/8/21,10:47:59 PM,75.1689
EnvironmentalAudioExposure,11/8/21,11:00:00 PM,11/8/21,10:47:59 PM,11/8/21,11:17:58 PM,81.7439
EnvironmentalAudioExposure,11/8/21,11:27:19 PM,11/8/21,11:17:58 PM,11/8/21,11:47:55 PM,80.9938
EnvironmentalAudioExposure,11/8/21,11:55:21 PM,11/8/21,11:47:55 PM,11/9/21,12:17:51 AM,79.8825
EnvironmentalAudioExposure,11/9/21,9:49:47 AM,11/9/21,9:38:50 AM,11/9/21,10:03:40 AM,73.3566
EnvironmentalAudioExposure,11/9/21,10:13:48 AM,11/9/21,10:12:51 AM,11/9/21,10:42:48 AM,64.7153
EnvironmentalAudioExposure,11/9/21,10:45:36 AM,11/9/21,10:42:48 AM,11/9/21,11:12:48 AM,67.5513
EnvironmentalAudioExposure,11/9/21,11:17:19 AM,11/9/21,11:12:48 AM,11/9/21,11:42:47 AM,67.0084
EnvironmentalAudioExposure,11/9/21,11:50:45 AM,11/9/21,11:42:47 AM,11/9/21,12:12:47 PM,69.0007
EnvironmentalAudioExposure,11/9/21,12:24:06 PM,11/9/21,12:12:47 PM,11/9/21,12:42:47 PM,60.0064
EnvironmentalAudioExposure,11/9/21,12:49:03 PM,11/9/21,12:42:47 PM,11/9/21,1:12:44 PM,65.8927
EnvironmentalAudioExposure,11/9/21,1:22:29 PM,11/9/21,1:12:44 PM,11/9/21,1:42:43 PM,61.0418
EnvironmentalAudioExposure,11/9/21,1:48:24 PM,11/9/21,1:42:43 PM,11/9/21,2:12:43 PM,53.549
EnvironmentalAudioExposure,11/9/21,2:22:27 PM,11/9/21,2:12:43 PM,11/9/21,2:42:43 PM,57.822
EnvironmentalAudioExposure,11/9/21,2:52:17 PM,11/9/21,2:42:43 PM,11/9/21,3:12:39 PM,63.6645
EnvironmentalAudioExposure,11/9/21,3:28:43 PM,11/9/21,3:12:39 PM,11/9/21,3:42:34 PM,55.6622
EnvironmentalAudioExposure,11/9/21,3:52:36 PM,11/9/21,3:42:34 PM,11/9/21,4:12:34 PM,64.9267
EnvironmentalAudioExposure,11/9/21,4:15:07 PM,11/9/21,4:12:34 PM,11/9/21,4:42:34 PM,72.4432
EnvironmentalAudioExposure,11/9/21,4:51:16 PM,11/9/21,4:42:34 PM,11/9/21,5:12:34 PM,64.0275
EnvironmentalAudioExposure,11/9/21,5:27:00 PM,11/9/21,5:12:34 PM,11/9/21,5:42:34 PM,68.0249
EnvironmentalAudioExposure,11/9/21,5:51:17 PM,11/9/21,5:42:34 PM,11/9/21,6:12:33 PM,69.3547
EnvironmentalAudioExposure,11/9/21,6:13:14 PM,11/9/21,6:12:33 PM,11/9/21,6:42:30 PM,68.7191
EnvironmentalAudioExposure,11/9/21,6:49:41 PM,11/9/21,6:42:30 PM,11/9/21,7:12:30 PM,62.2975
EnvironmentalAudioExposure,11/9/21,7:15:04 PM,11/9/21,7:12:30 PM,11/9/21,7:42:25 PM,68.517
EnvironmentalAudioExposure,11/9/21,7:48:13 PM,11/9/21,7:42:25 PM,11/9/21,8:12:20 PM,77.1006
EnvironmentalAudioExposure,11/9/21,8:18:51 PM,11/9/21,8:12:20 PM,11/9/21,8:42:18 PM,76.1088
EnvironmentalAudioExposure,11/9/21,8:51:05 PM,11/9/21,8:42:18 PM,11/9/21,9:12:18 PM,80.961
EnvironmentalAudioExposure,11/9/21,9:22:18 PM,11/9/21,9:12:18 PM,11/9/21,9:34:08 PM,81.3799
EnvironmentalAudioExposure,11/9/21,9:52:44 PM,11/9/21,9:49:41 PM,11/9/21,10:19:41 PM,80.9976
EnvironmentalAudioExposure,11/9/21,10:23:39 PM,11/9/21,10:19:41 PM,11/9/21,10:49:41 PM,75.4375
EnvironmentalAudioExposure,11/9/21,10:51:32 PM,11/9/21,10:49:41 PM,11/9/21,11:19:41 PM,71.7295
EnvironmentalAudioExposure,11/9/21,11:26:04 PM,11/9/21,11:19:41 PM,11/9/21,11:45:43 PM,75.8758
EnvironmentalAudioExposure,11/9/21,11:54:33 PM,11/9/21,11:50:34 PM,11/10/21,12:20:34 AM,61.5702
EnvironmentalAudioExposure,11/10/21,12:24:48 AM,11/10/21,12:20:34 AM,11/10/21,12:50:29 AM,61.5822
EnvironmentalAudioExposure,11/10/21,1:00:14 AM,11/10/21,12:50:29 AM,11/10/21,1:20:24 AM,59.559
EnvironmentalAudioExposure,11/10/21,1:27:36 AM,11/10/21,1:20:24 AM,11/10/21,1:50:24 AM,56.7924
EnvironmentalAudioExposure,11/10/21,2:04:04 AM,11/10/21,1:50:24 AM,11/10/21,2:20:24 AM,51.9759
EnvironmentalAudioExposure,11/10/21,2:29:00 AM,11/10/21,2:20:24 AM,11/10/21,2:50:23 AM,45.063
EnvironmentalAudioExposure,11/10/21,3:00:44 AM,11/10/21,2:50:23 AM,11/10/21,3:20:23 AM,61.5306
EnvironmentalAudioExposure,11/10/21,3:23:12 AM,11/10/21,3:20:23 AM,11/10/21,3:28:48 AM,57.3002
EnvironmentalAudioExposure,11/10/21,9:54:45 AM,11/10/21,9:44:04 AM,11/10/21,10:14:00 AM,64.2075
EnvironmentalAudioExposure,11/10/21,10:14:29 AM,11/10/21,10:14:00 AM,11/10/21,10:43:55 AM,62.3192
EnvironmentalAudioExposure,11/10/21,10:44:49 AM,11/10/21,10:43:55 AM,11/10/21,11:13:50 AM,62.9742
EnvironmentalAudioExposure,11/10/21,11:21:18 AM,11/10/21,11:13:50 AM,11/10/21,11:43:50 AM,70.4884
EnvironmentalAudioExposure,11/10/21,11:51:10 AM,11/10/21,11:43:50 AM,11/10/21,12:13:49 PM,61.1087
EnvironmentalAudioExposure,11/10/21,12:30:25 PM,11/10/21,12:13:49 PM,11/10/21,12:43:49 PM,60.6982
EnvironmentalAudioExposure,11/10/21,12:52:03 PM,11/10/21,12:43:49 PM,11/10/21,1:13:49 PM,71.4206
EnvironmentalAudioExposure,11/10/21,1:22:22 PM,11/10/21,1:13:49 PM,11/10/21,1:43:44 PM,64.0338
EnvironmentalAudioExposure,11/10/21,1:46:08 PM,11/10/21,1:43:44 PM,11/10/21,2:13:44 PM,60.6188
EnvironmentalAudioExposure,11/10/21,2:22:03 PM,11/10/21,2:13:44 PM,11/10/21,2:43:44 PM,61.6445
EnvironmentalAudioExposure,11/10/21,2:47:01 PM,11/10/21,2:43:44 PM,11/10/21,3:13:43 PM,64.6242
EnvironmentalAudioExposure,11/10/21,3:17:29 PM,11/10/21,3:13:43 PM,11/10/21,3:43:38 PM,63.0467
EnvironmentalAudioExposure,11/10/21,3:53:00 PM,11/10/21,3:43:38 PM,11/10/21,4:13:35 PM,71.3099
EnvironmentalAudioExposure,11/10/21,4:22:26 PM,11/10/21,4:13:35 PM,11/10/21,4:43:33 PM,66.2678
EnvironmentalAudioExposure,11/10/21,4:57:55 PM,11/10/21,4:43:33 PM,11/10/21,5:13:28 PM,63.3964
EnvironmentalAudioExposure,11/10/21,5:15:44 PM,11/10/21,5:13:28 PM,11/10/21,5:43:23 PM,66.2793
EnvironmentalAudioExposure,11/10/21,5:46:04 PM,11/10/21,5:43:23 PM,11/10/21,6:13:20 PM,66.7606
EnvironmentalAudioExposure,11/10/21,6:21:00 PM,11/10/21,6:13:20 PM,11/10/21,6:43:15 PM,67.6978
EnvironmentalAudioExposure,11/10/21,6:45:21 PM,11/10/21,6:43:15 PM,11/10/21,7:13:15 PM,69.3279
EnvironmentalAudioExposure,11/10/21,7:23:30 PM,11/10/21,7:13:15 PM,11/10/21,7:43:15 PM,68.7166
EnvironmentalAudioExposure,11/10/21,7:49:16 PM,11/10/21,7:43:15 PM,11/10/21,8:01:40 PM,68.6805
EnvironmentalAudioExposure,11/11/21,10:22:11 AM,11/11/21,10:11:37 AM,11/11/21,10:41:37 AM,69.5451
EnvironmentalAudioExposure,11/11/21,10:54:20 AM,11/11/21,10:41:37 AM,11/11/21,11:11:36 AM,60.8901
EnvironmentalAudioExposure,11/11/21,11:13:56 AM,11/11/21,11:11:36 AM,11/11/21,11:41:36 AM,58.141
EnvironmentalAudioExposure,11/11/21,11:45:54 AM,11/11/21,11:41:36 AM,11/11/21,12:11:36 PM,62.8234
EnvironmentalAudioExposure,11/11/21,12:18:47 PM,11/11/21,12:11:36 PM,11/11/21,12:41:36 PM,70.9029
EnvironmentalAudioExposure,11/11/21,12:56:42 PM,11/11/21,12:41:36 PM,11/11/21,1:11:31 PM,49.5751
EnvironmentalAudioExposure,11/11/21,1:17:29 PM,11/11/21,1:11:31 PM,11/11/21,1:41:31 PM,61.923
EnvironmentalAudioExposure,11/11/21,1:47:38 PM,11/11/21,1:41:31 PM,11/11/21,2:11:28 PM,67.0845
EnvironmentalAudioExposure,11/11/21,2:19:18 PM,11/11/21,2:11:28 PM,11/11/21,2:41:28 PM,72.5357
EnvironmentalAudioExposure,11/11/21,2:49:56 PM,11/11/21,2:41:28 PM,11/11/21,3:11:27 PM,74.3017
EnvironmentalAudioExposure,11/11/21,3:21:51 PM,11/11/21,3:11:37 PM,11/11/21,3:41:35 PM,71.7242
EnvironmentalAudioExposure,11/11/21,3:52:10 PM,11/11/21,3:41:35 PM,11/11/21,4:11:35 PM,66.575
EnvironmentalAudioExposure,11/11/21,4:25:10 PM,11/11/21,4:11:35 PM,11/11/21,4:41:35 PM,68.4171
EnvironmentalAudioExposure,11/11/21,4:47:01 PM,11/11/21,4:41:35 PM,11/11/21,5:11:31 PM,64.5308
EnvironmentalAudioExposure,11/11/21,5:18:52 PM,11/11/21,5:11:31 PM,11/11/21,5:41:31 PM,51.108
EnvironmentalAudioExposure,11/11/21,5:53:51 PM,11/11/21,5:41:31 PM,11/11/21,6:11:26 PM,69.5385
EnvironmentalAudioExposure,11/11/21,6:20:23 PM,11/11/21,6:11:26 PM,11/11/21,6:41:11 PM,48.7979
EnvironmentalAudioExposure,11/11/21,6:51:58 PM,11/11/21,6:41:21 PM,11/11/21,7:11:16 PM,63.0083
EnvironmentalAudioExposure,11/11/21,7:11:31 PM,11/11/21,7:11:16 PM,11/11/21,7:41:11 PM,70.4032
EnvironmentalAudioExposure,11/11/21,7:42:39 PM,11/11/21,7:41:11 PM,11/11/21,8:11:11 PM,72.7459
EnvironmentalAudioExposure,11/11/21,8:12:26 PM,11/11/21,8:11:11 PM,11/11/21,8:41:11 PM,65.7665
EnvironmentalAudioExposure,11/11/21,8:43:19 PM,11/11/21,8:41:11 PM,11/11/21,9:11:11 PM,61.3906
EnvironmentalAudioExposure,11/11/21,9:14:43 PM,11/11/21,9:11:11 PM,11/11/21,9:41:06 PM,61.9359
EnvironmentalAudioExposure,11/11/21,9:47:59 PM,11/11/21,9:41:06 PM,11/11/21,10:11:01 PM,62.8334
EnvironmentalAudioExposure,11/11/21,10:24:21 PM,11/11/21,10:11:01 PM,11/11/21,10:41:01 PM,55.3235
EnvironmentalAudioExposure,11/11/21,10:49:26 PM,11/11/21,10:41:01 PM,11/11/21,11:10:56 PM,59.8975
EnvironmentalAudioExposure,11/11/21,11:17:47 PM,11/11/21,11:10:56 PM,11/11/21,11:40:56 PM,68.9527
EnvironmentalAudioExposure,11/11/21,11:50:56 PM,11/11/21,11:40:56 PM,11/12/21,12:10:52 AM,64.1854
EnvironmentalAudioExposure,11/12/21,12:16:26 AM,11/12/21,12:10:52 AM,11/12/21,12:40:48 AM,64.9173
EnvironmentalAudioExposure,11/12/21,12:47:11 AM,11/12/21,12:40:48 AM,11/12/21,12:45:51 AM,65.3119
EnvironmentalAudioExposure,11/12/21,10:45:25 AM,11/12/21,10:33:35 AM,11/12/21,11:03:30 AM,53.8775
EnvironmentalAudioExposure,11/12/21,11:06:06 AM,11/12/21,11:03:30 AM,11/12/21,11:33:25 AM,57.3096
EnvironmentalAudioExposure,11/12/21,11:41:53 AM,11/12/21,11:33:25 AM,11/12/21,12:03:25 PM,55.8084
EnvironmentalAudioExposure,11/12/21,12:14:21 PM,11/12/21,12:03:25 PM,11/12/21,12:33:20 PM,63.2186
EnvironmentalAudioExposure,11/12/21,12:34:21 PM,11/12/21,12:33:20 PM,11/12/21,1:03:15 PM,61.7827
EnvironmentalAudioExposure,11/12/21,1:08:53 PM,11/12/21,1:03:15 PM,11/12/21,1:33:15 PM,62.5324
EnvironmentalAudioExposure,11/12/21,1:42:56 PM,11/12/21,1:33:15 PM,11/12/21,1:56:50 PM,62.1387
EnvironmentalAudioExposure,11/12/21,2:54:35 PM,11/12/21,2:41:33 PM,11/12/21,3:11:33 PM,55.4103
EnvironmentalAudioExposure,11/12/21,3:12:02 PM,11/12/21,3:11:33 PM,11/12/21,3:41:30 PM,68.1912
EnvironmentalAudioExposure,11/12/21,3:43:12 PM,11/12/21,3:41:30 PM,11/12/21,4:11:30 PM,70.3963
EnvironmentalAudioExposure,11/12/21,4:15:29 PM,11/12/21,4:11:30 PM,11/12/21,4:41:29 PM,67.2721
EnvironmentalAudioExposure,11/12/21,4:47:48 PM,11/12/21,4:41:29 PM,11/12/21,5:11:29 PM,66.1697
EnvironmentalAudioExposure,11/12/21,5:21:56 PM,11/12/21,5:11:29 PM,11/12/21,5:41:25 PM,67.5617
EnvironmentalAudioExposure,11/12/21,5:42:44 PM,11/12/21,5:41:25 PM,11/12/21,6:11:20 PM,65.7118
EnvironmentalAudioExposure,11/12/21,6:13:00 PM,11/12/21,6:11:20 PM,11/12/21,6:41:18 PM,65.2216
EnvironmentalAudioExposure,11/12/21,6:42:34 PM,11/12/21,6:41:28 PM,11/12/21,7:11:26 PM,79.7159
EnvironmentalAudioExposure,11/12/21,7:14:46 PM,11/12/21,7:11:26 PM,11/12/21,7:41:11 PM,84.6099
EnvironmentalAudioExposure,11/12/21,7:46:49 PM,11/12/21,7:41:26 PM,11/12/21,8:08:21 PM,85.5656
EnvironmentalAudioExposure,11/12/21,8:26:42 PM,11/12/21,8:08:21 PM,11/12/21,8:32:26 PM,85.9339
EnvironmentalAudioExposure,11/12/21,8:38:19 PM,11/12/21,8:32:26 PM,11/12/21,8:58:16 PM,87.9068
EnvironmentalAudioExposure,11/12/21,9:00:10 PM,11/12/21,8:58:16 PM,11/12/21,9:28:11 PM,82.9237
EnvironmentalAudioExposure,11/12/21,9:29:26 PM,11/12/21,9:28:11 PM,11/12/21,9:57:58 PM,76.4207
EnvironmentalAudioExposure,11/12/21,10:09:12 PM,11/12/21,9:58:20 PM,11/12/21,10:28:19 PM,69.9128
EnvironmentalAudioExposure,11/12/21,10:29:35 PM,11/12/21,10:28:19 PM,11/12/21,10:58:19 PM,82.293
EnvironmentalAudioExposure,11/12/21,11:00:20 PM,11/12/21,10:58:19 PM,11/12/21,11:22:44 PM,91.6262
EnvironmentalAudioExposure,11/12/21,11:26:05 PM,11/12/21,11:22:44 PM,11/12/21,11:46:49 PM,94.8655
EnvironmentalAudioExposure,11/12/21,11:52:06 PM,11/12/21,11:46:49 PM,11/13/21,12:16:44 AM,83.4575
EnvironmentalAudioExposure,11/13/21,12:23:22 AM,11/13/21,12:16:44 AM,11/13/21,12:46:39 AM,88.5227
EnvironmentalAudioExposure,11/13/21,12:53:50 AM,11/13/21,12:46:39 AM,11/13/21,1:16:39 AM,77.2941
EnvironmentalAudioExposure,11/9/21,12:25:30 AM,11/9/21,12:17:51 AM,11/9/21,12:29:17 AM,77.189
EnvironmentalAudioExposure,11/13/21,1:24:12 AM,11/13/21,1:16:39 AM,11/13/21,1:18:24 AM,72.7134
EnvironmentalAudioExposure,11/13/21,11:45:03 AM,11/13/21,11:30:54 AM,11/13/21,12:00:52 PM,60.4016
EnvironmentalAudioExposure,11/13/21,12:04:43 PM,11/13/21,12:00:52 PM,11/13/21,12:30:47 PM,61.2084
EnvironmentalAudioExposure,11/13/21,12:33:42 PM,11/13/21,12:30:47 PM,11/13/21,1:00:47 PM,55.9492
EnvironmentalAudioExposure,11/13/21,1:04:26 PM,11/13/21,1:00:47 PM,11/13/21,1:30:46 PM,64.6363
EnvironmentalAudioExposure,11/13/21,1:34:22 PM,11/13/21,1:30:46 PM,11/13/21,2:00:41 PM,67.9717
EnvironmentalAudioExposure,11/13/21,2:04:02 PM,11/13/21,2:00:41 PM,11/13/21,2:30:41 PM,77.2427
EnvironmentalAudioExposure,11/13/21,2:42:13 PM,11/13/21,2:30:41 PM,11/13/21,3:00:36 PM,71.5283
EnvironmentalAudioExposure,11/13/21,3:10:38 PM,11/13/21,3:00:36 PM,11/13/21,3:30:36 PM,66.2441
EnvironmentalAudioExposure,11/13/21,3:42:35 PM,11/13/21,3:30:36 PM,11/13/21,4:00:31 PM,70.8924
EnvironmentalAudioExposure,11/13/21,4:10:49 PM,11/13/21,4:00:31 PM,11/13/21,4:30:31 PM,73.3386
EnvironmentalAudioExposure,11/13/21,4:41:18 PM,11/13/21,4:30:31 PM,11/13/21,5:00:30 PM,72.1095
EnvironmentalAudioExposure,11/13/21,5:02:22 PM,11/13/21,5:00:30 PM,11/13/21,5:30:30 PM,64.6567
EnvironmentalAudioExposure,11/13/21,5:32:55 PM,11/13/21,5:30:30 PM,11/13/21,6:00:30 PM,67.1217
EnvironmentalAudioExposure,11/13/21,6:09:17 PM,11/13/21,6:00:30 PM,11/13/21,6:30:30 PM,64.7845
EnvironmentalAudioExposure,11/13/21,6:40:05 PM,11/13/21,6:30:30 PM,11/13/21,7:00:30 PM,73.7459
EnvironmentalAudioExposure,11/13/21,7:07:25 PM,11/13/21,7:00:30 PM,11/13/21,7:30:25 PM,70.1952
EnvironmentalAudioExposure,11/13/21,7:38:44 PM,11/13/21,7:30:25 PM,11/13/21,8:00:25 PM,67.3162
EnvironmentalAudioExposure,11/13/21,8:01:17 PM,11/13/21,8:00:25 PM,11/13/21,8:30:25 PM,70.0582
EnvironmentalAudioExposure,11/13/21,8:33:07 PM,11/13/21,8:30:25 PM,11/13/21,9:00:20 PM,74.6697
EnvironmentalAudioExposure,11/13/21,9:05:58 PM,11/13/21,9:00:20 PM,11/13/21,9:30:20 PM,65.066
EnvironmentalAudioExposure,11/13/21,9:33:33 PM,11/13/21,9:30:20 PM,11/13/21,10:00:20 PM,52.3488
EnvironmentalAudioExposure,11/13/21,10:01:55 PM,11/13/21,10:00:20 PM,11/13/21,10:30:20 PM,64.1046
EnvironmentalAudioExposure,11/13/21,10:32:10 PM,11/13/21,10:30:20 PM,11/13/21,11:00:15 PM,57.0364
EnvironmentalAudioExposure,11/13/21,11:05:48 PM,11/13/21,11:00:15 PM,11/13/21,11:26:05 PM,49.5901
EnvironmentalAudioExposure,11/14/21,9:59:40 AM,11/14/21,9:49:26 AM,11/14/21,10:19:21 AM,63.836
EnvironmentalAudioExposure,11/14/21,10:29:18 AM,11/14/21,10:19:21 AM,11/14/21,10:49:16 AM,70.5082
EnvironmentalAudioExposure,11/14/21,10:49:51 AM,11/14/21,10:49:16 AM,11/14/21,11:19:16 AM,72.0198
EnvironmentalAudioExposure,11/14/21,11:25:33 AM,11/14/21,11:19:16 AM,11/14/21,11:49:14 AM,67.1111
EnvironmentalAudioExposure,11/14/21,11:53:07 AM,11/14/21,11:49:24 AM,11/14/21,12:19:04 PM,69.0694
EnvironmentalAudioExposure,11/14/21,12:29:42 PM,11/14/21,12:19:19 PM,11/14/21,12:48:55 PM,68.3206
EnvironmentalAudioExposure,11/14/21,12:57:40 PM,11/14/21,12:49:36 PM,11/14/21,1:19:32 PM,70.3387
EnvironmentalAudioExposure,11/14/21,1:28:23 PM,11/14/21,1:19:32 PM,11/14/21,1:49:32 PM,63.5553
EnvironmentalAudioExposure,11/14/21,1:53:06 PM,11/14/21,1:49:32 PM,11/14/21,2:19:28 PM,69.9617
EnvironmentalAudioExposure,11/14/21,2:23:17 PM,11/14/21,2:19:38 PM,11/14/21,2:49:33 PM,70.7863
EnvironmentalAudioExposure,11/14/21,2:54:56 PM,11/14/21,2:49:33 PM,11/14/21,3:04:14 PM,66.7853
EnvironmentalAudioExposure,11/14/21,3:28:51 PM,11/14/21,3:18:20 PM,11/14/21,3:48:18 PM,73.6548
EnvironmentalAudioExposure,11/14/21,3:50:31 PM,11/14/21,3:48:18 PM,11/14/21,4:18:17 PM,62.9003
EnvironmentalAudioExposure,11/14/21,4:26:03 PM,11/14/21,4:18:17 PM,11/14/21,4:48:17 PM,56.5466
EnvironmentalAudioExposure,11/14/21,5:02:55 PM,11/14/21,4:48:17 PM,11/14/21,5:18:16 PM,66.9013
EnvironmentalAudioExposure,11/14/21,5:20:03 PM,11/14/21,5:18:16 PM,11/14/21,5:48:14 PM,71.9716
EnvironmentalAudioExposure,11/14/21,5:58:45 PM,11/14/21,5:48:14 PM,11/14/21,6:18:13 PM,73.2999
EnvironmentalAudioExposure,11/14/21,6:26:58 PM,11/14/21,6:18:13 PM,11/14/21,6:48:13 PM,66.58
EnvironmentalAudioExposure,11/14/21,6:54:06 PM,11/14/21,6:48:13 PM,11/14/21,7:18:12 PM,65.3896
EnvironmentalAudioExposure,11/14/21,7:23:28 PM,11/14/21,7:18:12 PM,11/14/21,7:48:12 PM,59.1781
EnvironmentalAudioExposure,11/14/21,7:56:49 PM,11/14/21,7:48:12 PM,11/14/21,8:18:12 PM,68.0903
EnvironmentalAudioExposure,11/14/21,8:23:29 PM,11/14/21,8:18:12 PM,11/14/21,8:48:12 PM,69.6174
EnvironmentalAudioExposure,11/14/21,8:52:56 PM,11/14/21,8:48:12 PM,11/14/21,9:18:07 PM,51.3883
EnvironmentalAudioExposure,11/14/21,9:24:47 PM,11/14/21,9:18:07 PM,11/14/21,9:48:07 PM,62.7023
EnvironmentalAudioExposure,11/14/21,9:56:13 PM,11/14/21,9:48:07 PM,11/14/21,10:18:07 PM,58.3259
EnvironmentalAudioExposure,11/14/21,10:24:52 PM,11/14/21,10:18:07 PM,11/14/21,10:48:07 PM,55.3195
EnvironmentalAudioExposure,11/14/21,10:56:32 PM,11/14/21,10:48:07 PM,11/14/21,11:18:07 PM,69.0733
EnvironmentalAudioExposure,11/14/21,11:26:23 PM,11/14/21,11:18:07 PM,11/14/21,11:48:07 PM,61.9125
EnvironmentalAudioExposure,11/14/21,11:57:57 PM,11/14/21,11:48:07 PM,11/15/21,12:18:07 AM,66.4727
EnvironmentalAudioExposure,11/15/21,12:20:18 AM,11/15/21,12:18:07 AM,11/15/21,12:48:03 AM,68.5648
EnvironmentalAudioExposure,11/15/21,12:52:36 AM,11/15/21,12:48:03 AM,11/15/21,1:08:13 AM,48.1428
EnvironmentalAudioExposure,11/15/21,6:10:09 AM,11/15/21,5:59:16 AM,11/15/21,6:29:11 AM,56.9022
EnvironmentalAudioExposure,11/15/21,6:31:39 AM,11/15/21,6:29:11 AM,11/15/21,6:59:06 AM,53.0385
EnvironmentalAudioExposure,11/15/21,7:09:06 AM,11/15/21,6:59:06 AM,11/15/21,7:29:01 AM,36.9517
EnvironmentalAudioExposure,11/15/21,7:33:43 AM,11/15/21,7:29:01 AM,11/15/21,7:59:01 AM,43.0671
EnvironmentalAudioExposure,11/15/21,8:09:12 AM,11/15/21,7:59:01 AM,11/15/21,8:29:01 AM,51.4269
EnvironmentalAudioExposure,11/15/21,8:30:34 AM,11/15/21,8:29:01 AM,11/15/21,8:59:01 AM,66.3181
EnvironmentalAudioExposure,11/15/21,9:03:10 AM,11/15/21,8:59:31 AM,11/15/21,9:29:26 AM,63.7408
EnvironmentalAudioExposure,11/15/21,9:37:59 AM,11/15/21,9:29:26 AM,11/15/21,9:59:26 AM,60.3895
EnvironmentalAudioExposure,11/15/21,10:05:32 AM,11/15/21,9:59:26 AM,11/15/21,10:29:26 AM,58.9116
EnvironmentalAudioExposure,11/15/21,10:37:12 AM,11/15/21,10:29:26 AM,11/15/21,10:59:26 AM,66.6496
EnvironmentalAudioExposure,11/15/21,11:09:13 AM,11/15/21,10:59:26 AM,11/15/21,11:29:26 AM,66.8716
EnvironmentalAudioExposure,11/15/21,11:37:24 AM,11/15/21,11:29:26 AM,11/15/21,11:59:26 AM,65.1234
